#Number of particles   : 10000
#Number of trajectories: 1000
#Temperature           : 8
#Number of timestamps  : 200000
#Runtime in seconds    : 64657.620000
#At time 0, this value should approach kBT: 7.991645 
#Ratio of C(t_max) to C(0): Try to get to below 10e-6:  0.000593 

435.155 0.00303454
435.16 0.00303181
435.165 0.00302901
435.17 0.00302613
435.175 0.00302316
435.18 0.00302012
435.185 0.003017
435.19 0.00301381
435.195 0.00301053
435.2 0.00300717
435.205 0.00300374
435.21 0.00300023
435.215 0.00299664
435.22 0.00299297
435.225 0.00298922
435.23 0.00298539
435.235 0.00298149
435.24 0.00297751
435.245 0.00297345
435.25 0.00296931
435.255 0.0029651
435.26 0.0029608
435.265 0.00295643
435.27 0.00295198
435.275 0.00294746
435.28 0.00294285
435.285 0.00293817
435.29 0.00293342
435.295 0.00292858
435.3 0.00292367
435.305 0.00291868
435.31 0.00291361
435.315 0.00290847
435.32 0.00290325
435.325 0.00289795
435.33 0.00289258
435.335 0.00288713
435.34 0.00288161
435.345 0.002876
435.35 0.00287033
435.355 0.00286457
435.36 0.00285874
435.365 0.00285284
435.37 0.00284686
435.375 0.0028408
435.38 0.00283467
435.385 0.00282846
435.39 0.00282218
435.395 0.00281582
435.4 0.00280939
435.405 0.00280288
435.41 0.0027963
435.415 0.00278964
435.42 0.00278291
435.425 0.00277611
435.43 0.00276923
435.435 0.00276228
435.44 0.00275525
435.445 0.00274815
435.45 0.00274098
435.455 0.00273373
435.46 0.00272641
435.465 0.00271902
435.47 0.00271155
435.475 0.00270401
435.48 0.0026964
435.485 0.00268872
435.49 0.00268096
435.495 0.00267313
435.5 0.00266523
435.505 0.00265726
435.51 0.00264922
435.515 0.0026411
435.52 0.00263292
435.525 0.00262466
435.53 0.00261633
435.535 0.00260793
435.54 0.00259946
435.545 0.00259092
435.55 0.00258231
435.555 0.00257363
435.56 0.00256488
435.565 0.00255606
435.57 0.00254717
435.575 0.00253822
435.58 0.00252919
435.585 0.00252009
435.59 0.00251093
435.595 0.0025017
435.6 0.0024924
435.605 0.00248303
435.61 0.00247359
435.615 0.00246408
435.62 0.00245451
435.625 0.00244487
435.63 0.00243517
435.635 0.00242539
435.64 0.00241555
435.645 0.00240565
435.65 0.00239567
435.655 0.00238564
435.66 0.00237553
435.665 0.00236536
435.67 0.00235513
435.675 0.00234483
435.68 0.00233446
435.685 0.00232404
435.69 0.00231354
435.695 0.00230298
435.7 0.00229236
435.705 0.00228168
435.71 0.00227093
435.715 0.00226012
435.72 0.00224924
435.725 0.00223831
435.73 0.00222731
435.735 0.00221625
435.74 0.00220512
435.745 0.00219394
435.75 0.00218269
435.755 0.00217138
435.76 0.00216001
435.765 0.00214858
435.77 0.00213709
435.775 0.00212554
435.78 0.00211393
435.785 0.00210226
435.79 0.00209053
435.795 0.00207874
435.8 0.0020669
435.805 0.00205499
435.81 0.00204303
435.815 0.002031
435.82 0.00201892
435.825 0.00200679
435.83 0.00199459
435.835 0.00198234
435.84 0.00197003
435.845 0.00195767
435.85 0.00194524
435.855 0.00193277
435.86 0.00192024
435.865 0.00190765
435.87 0.001895
435.875 0.00188231
435.88 0.00186956
435.885 0.00185675
435.89 0.00184389
435.895 0.00183098
435.9 0.00181801
435.905 0.00180499
435.91 0.00179192
435.915 0.00177879
435.92 0.00176562
435.925 0.00175239
435.93 0.00173911
435.935 0.00172578
435.94 0.00171239
435.945 0.00169896
435.95 0.00168548
435.955 0.00167195
435.96 0.00165836
435.965 0.00164473
435.97 0.00163105
435.975 0.00161732
435.98 0.00160354
435.985 0.00158972
435.99 0.00157584
435.995 0.00156192
436 0.00154796
436.005 0.00153394
436.01 0.00151988
436.015 0.00150577
436.02 0.00149162
436.025 0.00147742
436.03 0.00146318
436.035 0.00144889
436.04 0.00143455
436.045 0.00142018
436.05 0.00140575
436.055 0.00139129
436.06 0.00137678
436.065 0.00136223
436.07 0.00134764
436.075 0.001333
436.08 0.00131832
436.085 0.0013036
436.09 0.00128884
436.095 0.00127404
436.1 0.0012592
436.105 0.00124432
436.11 0.0012294
436.115 0.00121444
436.12 0.00119944
436.125 0.0011844
436.13 0.00116932
436.135 0.00115421
436.14 0.00113905
436.145 0.00112386
436.15 0.00110864
436.155 0.00109337
436.16 0.00107807
436.165 0.00106273
436.17 0.00104736
436.175 0.00103196
436.18 0.00101651
436.185 0.00100104
436.19 0.000985527
436.195 0.000969983
436.2 0.000954405
436.205 0.000938794
436.21 0.00092315
436.215 0.000907474
436.22 0.000891766
436.225 0.000876026
436.23 0.000860256
436.235 0.000844454
436.24 0.000828621
436.245 0.000812759
436.25 0.000796867
436.255 0.000780945
436.26 0.000764994
436.265 0.000749015
436.27 0.000733007
436.275 0.000716972
436.28 0.000700908
436.285 0.000684818
436.29 0.000668701
436.295 0.000652557
436.3 0.000636388
436.305 0.000620192
436.31 0.000603972
436.315 0.000587726
436.32 0.000571456
436.325 0.000555162
436.33 0.000538844
436.335 0.000522502
436.34 0.000506138
436.345 0.00048975
436.35 0.000473341
436.355 0.00045691
436.36 0.000440457
436.365 0.000423983
436.37 0.000407489
436.375 0.000390974
436.38 0.000374439
436.385 0.000357885
436.39 0.000341311
436.395 0.000324719
436.4 0.000308108
436.405 0.000291479
436.41 0.000274833
436.415 0.000258169
436.42 0.000241489
436.425 0.000224792
436.43 0.000208079
436.435 0.00019135
436.44 0.000174606
436.445 0.000157848
436.45 0.000141074
436.455 0.000124287
436.46 0.000107486
436.465 9.06715e-05
436.47 7.38442e-05
436.475 5.70044e-05
436.48 4.01525e-05
436.485 2.32888e-05
436.49 6.41383e-06
436.495 -1.04721e-05
436.5 -2.73686e-05
436.505 -4.42752e-05
436.51 -6.11915e-05
436.515 -7.81173e-05
436.52 -9.50519e-05
436.525 -0.000111995
436.53 -0.000128947
436.535 -0.000145906
436.54 -0.000162872
436.545 -0.000179846
436.55 -0.000196826
436.555 -0.000213812
436.56 -0.000230804
436.565 -0.000247801
436.57 -0.000264803
436.575 -0.00028181
436.58 -0.000298821
436.585 -0.000315836
436.59 -0.000332854
436.595 -0.000349875
436.6 -0.000366899
436.605 -0.000383925
436.61 -0.000400953
436.615 -0.000417981
436.62 -0.000435011
436.625 -0.000452042
436.63 -0.000469073
436.635 -0.000486103
436.64 -0.000503133
436.645 -0.000520162
436.65 -0.000537189
436.655 -0.000554214
436.66 -0.000571238
436.665 -0.000588258
436.67 -0.000605276
436.675 -0.00062229
436.68 -0.0006393
436.685 -0.000656306
436.69 -0.000673307
436.695 -0.000690304
436.7 -0.000707295
436.705 -0.00072428
436.71 -0.000741258
436.715 -0.00075823
436.72 -0.000775195
436.725 -0.000792153
436.73 -0.000809103
436.735 -0.000826044
436.74 -0.000842977
436.745 -0.000859901
436.75 -0.000876815
436.755 -0.00089372
436.76 -0.000910614
436.765 -0.000927498
436.77 -0.00094437
436.775 -0.000961231
436.78 -0.000978081
436.785 -0.000994918
436.79 -0.00101174
436.795 -0.00102855
436.8 -0.00104535
436.805 -0.00106214
436.81 -0.00107891
436.815 -0.00109566
436.82 -0.0011124
436.825 -0.00112913
436.83 -0.00114584
436.835 -0.00116253
436.84 -0.0011792
436.845 -0.00119586
436.85 -0.00121251
436.855 -0.00122913
436.86 -0.00124574
436.865 -0.00126232
436.87 -0.00127889
436.875 -0.00129544
436.88 -0.00131197
436.885 -0.00132848
436.89 -0.00134497
436.895 -0.00136144
436.9 -0.00137788
436.905 -0.00139431
436.91 -0.00141071
436.915 -0.00142709
436.92 -0.00144345
436.925 -0.00145978
436.93 -0.00147609
436.935 -0.00149238
436.94 -0.00150864
436.945 -0.00152488
436.95 -0.00154109
436.955 -0.00155728
436.96 -0.00157344
436.965 -0.00158958
436.97 -0.00160568
436.975 -0.00162176
436.98 -0.00163782
436.985 -0.00165384
436.99 -0.00166984
436.995 -0.00168581
437 -0.00170175
437.005 -0.00171766
437.01 -0.00173354
437.015 -0.00174939
437.02 -0.00176521
437.025 -0.001781
437.03 -0.00179676
437.035 -0.00181249
437.04 -0.00182818
437.045 -0.00184384
437.05 -0.00185947
437.055 -0.00187507
437.06 -0.00189063
437.065 -0.00190616
437.07 -0.00192166
437.075 -0.00193712
437.08 -0.00195255
437.085 -0.00196794
437.09 -0.00198329
437.095 -0.00199861
437.1 -0.00201389
437.105 -0.00202914
437.11 -0.00204435
437.115 -0.00205952
437.12 -0.00207465
437.125 -0.00208975
437.13 -0.00210481
437.135 -0.00211982
437.14 -0.0021348
437.145 -0.00214974
437.15 -0.00216464
437.155 -0.0021795
437.16 -0.00219432
437.165 -0.0022091
437.17 -0.00222383
437.175 -0.00223853
437.18 -0.00225318
437.185 -0.00226779
437.19 -0.00228236
437.195 -0.00229688
437.2 -0.00231136
437.205 -0.0023258
437.21 -0.00234019
437.215 -0.00235454
437.22 -0.00236884
437.225 -0.0023831
437.23 -0.00239732
437.235 -0.00241148
437.24 -0.00242561
437.245 -0.00243968
437.25 -0.00245371
437.255 -0.00246769
437.26 -0.00248162
437.265 -0.00249551
437.27 -0.00250935
437.275 -0.00252314
437.28 -0.00253688
437.285 -0.00255057
437.29 -0.00256421
437.295 -0.0025778
437.3 -0.00259134
437.305 -0.00260484
437.31 -0.00261828
437.315 -0.00263167
437.32 -0.00264501
437.325 -0.00265829
437.33 -0.00267153
437.335 -0.00268471
437.34 -0.00269784
437.345 -0.00271092
437.35 -0.00272394
437.355 -0.00273691
437.36 -0.00274983
437.365 -0.00276269
437.37 -0.0027755
437.375 -0.00278826
437.38 -0.00280096
437.385 -0.0028136
437.39 -0.00282619
437.395 -0.00283872
437.4 -0.00285119
437.405 -0.00286361
437.41 -0.00287598
437.415 -0.00288828
437.42 -0.00290053
437.425 -0.00291272
437.43 -0.00292485
437.435 -0.00293693
437.44 -0.00294894
437.445 -0.0029609
437.45 -0.00297279
437.455 -0.00298463
437.46 -0.00299641
437.465 -0.00300813
437.47 -0.00301979
437.475 -0.00303139
437.48 -0.00304292
437.485 -0.0030544
437.49 -0.00306581
437.495 -0.00307717
437.5 -0.00308846
437.505 -0.00309969
437.51 -0.00311085
437.515 -0.00312196
437.52 -0.003133
437.525 -0.00314398
437.53 -0.00315489
437.535 -0.00316574
437.54 -0.00317653
437.545 -0.00318725
437.55 -0.00319791
437.555 -0.00320851
437.56 -0.00321903
437.565 -0.0032295
437.57 -0.0032399
437.575 -0.00325023
437.58 -0.0032605
437.585 -0.0032707
437.59 -0.00328083
437.595 -0.0032909
437.6 -0.0033009
437.605 -0.00331083
437.61 -0.0033207
437.615 -0.0033305
437.62 -0.00334023
437.625 -0.00334989
437.63 -0.00335948
437.635 -0.00336901
437.64 -0.00337847
437.645 -0.00338785
437.65 -0.00339717
437.655 -0.00340642
437.66 -0.0034156
437.665 -0.00342471
437.67 -0.00343375
437.675 -0.00344272
437.68 -0.00345162
437.685 -0.00346045
437.69 -0.00346921
437.695 -0.0034779
437.7 -0.00348651
437.705 -0.00349506
437.71 -0.00350353
437.715 -0.00351193
437.72 -0.00352026
437.725 -0.00352851
437.73 -0.0035367
437.735 -0.00354481
437.74 -0.00355285
437.745 -0.00356081
437.75 -0.0035687
437.755 -0.00357652
437.76 -0.00358427
437.765 -0.00359194
437.77 -0.00359954
437.775 -0.00360706
437.78 -0.00361451
437.785 -0.00362188
437.79 -0.00362918
437.795 -0.00363641
437.8 -0.00364356
437.805 -0.00365063
437.81 -0.00365763
437.815 -0.00366456
437.82 -0.00367141
437.825 -0.00367818
437.83 -0.00368488
437.835 -0.0036915
437.84 -0.00369804
437.845 -0.00370451
437.85 -0.0037109
437.855 -0.00371722
437.86 -0.00372345
437.865 -0.00372961
437.87 -0.0037357
437.875 -0.0037417
437.88 -0.00374763
437.885 -0.00375348
437.89 -0.00375926
437.895 -0.00376495
437.9 -0.00377057
437.905 -0.00377611
437.91 -0.00378157
437.915 -0.00378696
437.92 -0.00379226
437.925 -0.00379749
437.93 -0.00380263
437.935 -0.0038077
437.94 -0.00381269
437.945 -0.0038176
437.95 -0.00382244
437.955 -0.00382719
437.96 -0.00383186
437.965 -0.00383645
437.97 -0.00384097
437.975 -0.0038454
437.98 -0.00384975
437.985 -0.00385403
437.99 -0.00385822
437.995 -0.00386234
438 -0.00386637
438.005 -0.00387032
438.01 -0.0038742
438.015 -0.00387799
438.02 -0.0038817
438.025 -0.00388533
438.03 -0.00388888
438.035 -0.00389235
438.04 -0.00389574
438.045 -0.00389905
438.05 -0.00390228
438.055 -0.00390542
438.06 -0.00390849
438.065 -0.00391147
438.07 -0.00391437
438.075 -0.0039172
438.08 -0.00391993
438.085 -0.00392259
438.09 -0.00392517
438.095 -0.00392766
438.1 -0.00393008
438.105 -0.00393241
438.11 -0.00393466
438.115 -0.00393683
438.12 -0.00393891
438.125 -0.00394092
438.13 -0.00394284
438.135 -0.00394468
438.14 -0.00394643
438.145 -0.00394811
438.15 -0.0039497
438.155 -0.00395122
438.16 -0.00395265
438.165 -0.00395399
438.17 -0.00395526
438.175 -0.00395644
438.18 -0.00395754
438.185 -0.00395856
438.19 -0.0039595
438.195 -0.00396035
438.2 -0.00396112
438.205 -0.00396181
438.21 -0.00396242
438.215 -0.00396294
438.22 -0.00396338
438.225 -0.00396374
438.23 -0.00396402
438.235 -0.00396421
438.24 -0.00396432
438.245 -0.00396435
438.25 -0.0039643
438.255 -0.00396417
438.26 -0.00396395
438.265 -0.00396365
438.27 -0.00396327
438.275 -0.0039628
438.28 -0.00396226
438.285 -0.00396163
438.29 -0.00396092
438.295 -0.00396012
438.3 -0.00395925
438.305 -0.00395829
438.31 -0.00395725
438.315 -0.00395613
438.32 -0.00395492
438.325 -0.00395363
438.33 -0.00395227
438.335 -0.00395081
438.34 -0.00394928
438.345 -0.00394767
438.35 -0.00394597
438.355 -0.00394419
438.36 -0.00394233
438.365 -0.00394039
438.37 -0.00393837
438.375 -0.00393626
438.38 -0.00393408
438.385 -0.00393181
438.39 -0.00392946
438.395 -0.00392703
438.4 -0.00392451
438.405 -0.00392192
438.41 -0.00391925
438.415 -0.00391649
438.42 -0.00391365
438.425 -0.00391074
438.43 -0.00390774
438.435 -0.00390466
438.44 -0.0039015
438.445 -0.00389825
438.45 -0.00389493
438.455 -0.00389153
438.46 -0.00388805
438.465 -0.00388448
438.47 -0.00388084
438.475 -0.00387712
438.48 -0.00387331
438.485 -0.00386943
438.49 -0.00386547
438.495 -0.00386142
438.5 -0.0038573
438.505 -0.0038531
438.51 -0.00384882
438.515 -0.00384446
438.52 -0.00384002
438.525 -0.0038355
438.53 -0.0038309
438.535 -0.00382622
438.54 -0.00382147
438.545 -0.00381663
438.55 -0.00381172
438.555 -0.00380673
438.56 -0.00380166
438.565 -0.00379651
438.57 -0.00379128
438.575 -0.00378598
438.58 -0.0037806
438.585 -0.00377514
438.59 -0.0037696
438.595 -0.00376399
438.6 -0.0037583
438.605 -0.00375253
438.61 -0.00374668
438.615 -0.00374076
438.62 -0.00373476
438.625 -0.00372869
438.63 -0.00372254
438.635 -0.00371631
438.64 -0.00371001
438.645 -0.00370363
438.65 -0.00369717
438.655 -0.00369064
438.66 -0.00368403
438.665 -0.00367735
438.67 -0.0036706
438.675 -0.00366376
438.68 -0.00365686
438.685 -0.00364988
438.69 -0.00364282
438.695 -0.00363569
438.7 -0.00362849
438.705 -0.00362121
438.71 -0.00361386
438.715 -0.00360644
438.72 -0.00359894
438.725 -0.00359137
438.73 -0.00358373
438.735 -0.00357601
438.74 -0.00356822
438.745 -0.00356036
438.75 -0.00355243
438.755 -0.00354442
438.76 -0.00353635
438.765 -0.0035282
438.77 -0.00351998
438.775 -0.00351169
438.78 -0.00350333
438.785 -0.00349489
438.79 -0.00348639
438.795 -0.00347782
438.8 -0.00346917
438.805 -0.00346046
438.81 -0.00345168
438.815 -0.00344282
438.82 -0.0034339
438.825 -0.00342491
438.83 -0.00341585
438.835 -0.00340672
438.84 -0.00339752
438.845 -0.00338826
438.85 -0.00337892
438.855 -0.00336952
438.86 -0.00336006
438.865 -0.00335052
438.87 -0.00334092
438.875 -0.00333125
438.88 -0.00332151
438.885 -0.00331171
438.89 -0.00330184
438.895 -0.00329191
438.9 -0.00328191
438.905 -0.00327184
438.91 -0.00326171
438.915 -0.00325152
438.92 -0.00324126
438.925 -0.00323093
438.93 -0.00322055
438.935 -0.0032101
438.94 -0.00319958
438.945 -0.003189
438.95 -0.00317836
438.955 -0.00316766
438.96 -0.00315689
438.965 -0.00314606
438.97 -0.00313517
438.975 -0.00312421
438.98 -0.0031132
438.985 -0.00310212
438.99 -0.00309099
438.995 -0.00307979
439 -0.00306853
439.005 -0.00305722
439.01 -0.00304584
439.015 -0.0030344
439.02 -0.0030229
439.025 -0.00301135
439.03 -0.00299973
439.035 -0.00298806
439.04 -0.00297633
439.045 -0.00296454
439.05 -0.0029527
439.055 -0.00294079
439.06 -0.00292883
439.065 -0.00291681
439.07 -0.00290474
439.075 -0.00289261
439.08 -0.00288042
439.085 -0.00286818
439.09 -0.00285589
439.095 -0.00284353
439.1 -0.00283113
439.105 -0.00281867
439.11 -0.00280615
439.115 -0.00279358
439.12 -0.00278096
439.125 -0.00276829
439.13 -0.00275556
439.135 -0.00274278
439.14 -0.00272995
439.145 -0.00271706
439.15 -0.00270413
439.155 -0.00269114
439.16 -0.0026781
439.165 -0.00266501
439.17 -0.00265188
439.175 -0.00263869
439.18 -0.00262545
439.185 -0.00261216
439.19 -0.00259882
439.195 -0.00258544
439.2 -0.002572
439.205 -0.00255852
439.21 -0.00254499
439.215 -0.00253141
439.22 -0.00251779
439.225 -0.00250412
439.23 -0.0024904
439.235 -0.00247664
439.24 -0.00246283
439.245 -0.00244897
439.25 -0.00243507
439.255 -0.00242113
439.26 -0.00240714
439.265 -0.0023931
439.27 -0.00237903
439.275 -0.00236491
439.28 -0.00235074
439.285 -0.00233654
439.29 -0.00232229
439.295 -0.002308
439.3 -0.00229367
439.305 -0.00227929
439.31 -0.00226488
439.315 -0.00225042
439.32 -0.00223593
439.325 -0.00222139
439.33 -0.00220682
439.335 -0.0021922
439.34 -0.00217755
439.345 -0.00216286
439.35 -0.00214813
439.355 -0.00213336
439.36 -0.00211856
439.365 -0.00210371
439.37 -0.00208884
439.375 -0.00207392
439.38 -0.00205897
439.385 -0.00204398
439.39 -0.00202896
439.395 -0.0020139
439.4 -0.00199881
439.405 -0.00198368
439.41 -0.00196852
439.415 -0.00195333
439.42 -0.0019381
439.425 -0.00192285
439.43 -0.00190755
439.435 -0.00189223
439.44 -0.00187687
439.445 -0.00186149
439.45 -0.00184607
439.455 -0.00183062
439.46 -0.00181514
439.465 -0.00179964
439.47 -0.0017841
439.475 -0.00176853
439.48 -0.00175294
439.485 -0.00173731
439.49 -0.00172166
439.495 -0.00170598
439.5 -0.00169028
439.505 -0.00167454
439.51 -0.00165878
439.515 -0.001643
439.52 -0.00162719
439.525 -0.00161135
439.53 -0.00159549
439.535 -0.0015796
439.54 -0.00156369
439.545 -0.00154776
439.55 -0.0015318
439.555 -0.00151582
439.56 -0.00149982
439.565 -0.0014838
439.57 -0.00146775
439.575 -0.00145168
439.58 -0.00143559
439.585 -0.00141948
439.59 -0.00140335
439.595 -0.0013872
439.6 -0.00137103
439.605 -0.00135484
439.61 -0.00133863
439.615 -0.00132241
439.62 -0.00130616
439.625 -0.0012899
439.63 -0.00127362
439.635 -0.00125733
439.64 -0.00124101
439.645 -0.00122469
439.65 -0.00120834
439.655 -0.00119198
439.66 -0.00117561
439.665 -0.00115922
439.67 -0.00114282
439.675 -0.0011264
439.68 -0.00110997
439.685 -0.00109353
439.69 -0.00107708
439.695 -0.00106061
439.7 -0.00104413
439.705 -0.00102764
439.71 -0.00101114
439.715 -0.000994628
439.72 -0.000978106
439.725 -0.000961575
439.73 -0.000945034
439.735 -0.000928484
439.74 -0.000911926
439.745 -0.00089536
439.75 -0.000878785
439.755 -0.000862204
439.76 -0.000845615
439.765 -0.00082902
439.77 -0.000812418
439.775 -0.000795811
439.78 -0.000779198
439.785 -0.000762581
439.79 -0.000745958
439.795 -0.000729332
439.8 -0.000712701
439.805 -0.000696068
439.81 -0.000679431
439.815 -0.000662791
439.82 -0.000646149
439.825 -0.000629506
439.83 -0.000612861
439.835 -0.000596215
439.84 -0.000579568
439.845 -0.000562921
439.85 -0.000546274
439.855 -0.000529628
439.86 -0.000512982
439.865 -0.000496338
439.87 -0.000479695
439.875 -0.000463055
439.88 -0.000446417
439.885 -0.000429782
439.89 -0.000413151
439.895 -0.000396523
439.9 -0.000379899
439.905 -0.000363279
439.91 -0.000346664
439.915 -0.000330055
439.92 -0.000313451
439.925 -0.000296854
439.93 -0.000280263
439.935 -0.000263678
439.94 -0.000247101
439.945 -0.000230531
439.95 -0.00021397
439.955 -0.000197417
439.96 -0.000180872
439.965 -0.000164337
439.97 -0.000147811
439.975 -0.000131296
439.98 -0.00011479
439.985 -9.82959e-05
439.99 -8.18124e-05
439.995 -6.53405e-05
440 -4.88804e-05
440.005 -3.24327e-05
440.01 -1.59977e-05
440.015 4.24308e-07
440.02 1.68328e-05
440.025 3.32275e-05
440.03 4.96079e-05
440.035 6.59738e-05
440.04 8.23246e-05
440.045 9.866e-05
440.05 0.00011498
440.055 0.000131283
440.06 0.00014757
440.065 0.00016384
440.07 0.000180093
440.075 0.000196328
440.08 0.000212545
440.085 0.000228743
440.09 0.000244923
440.095 0.000261083
440.1 0.000277224
440.105 0.000293345
440.11 0.000309446
440.115 0.000325526
440.12 0.000341584
440.125 0.000357621
440.13 0.000373637
440.135 0.00038963
440.14 0.0004056
440.145 0.000421548
440.15 0.000437472
440.155 0.000453373
440.16 0.000469249
440.165 0.000485101
440.17 0.000500928
440.175 0.000516729
440.18 0.000532506
440.185 0.000548256
440.19 0.00056398
440.195 0.000579677
440.2 0.000595347
440.205 0.00061099
440.21 0.000626605
440.215 0.000642192
440.22 0.00065775
440.225 0.000673279
440.23 0.00068878
440.235 0.00070425
440.24 0.000719691
440.245 0.000735101
440.25 0.00075048
440.255 0.000765829
440.26 0.000781146
440.265 0.000796431
440.27 0.000811685
440.275 0.000826906
440.28 0.000842093
440.285 0.000857248
440.29 0.00087237
440.295 0.000887457
440.3 0.00090251
440.305 0.000917529
440.31 0.000932512
