# Time    F_t_Re (QM_E17)      F_t_Im (QM_E17)       F_t_Re_erf       F_t_Im_erf  
0.00000000000047830000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047840000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047850000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047860000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047870000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047880000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047890000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047900000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047910000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047920000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047930000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047940000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047950000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047960000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047970000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047980000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000047990000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048000000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048010000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048020000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048030000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048040000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048050000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048060000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048070000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048080000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048090000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048100000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048110000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048120000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048130000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048140000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048150000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048160000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048170000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048180000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048190000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048200000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048210000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048220000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048230000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048240000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048250000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048260000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048270000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048280000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048290000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048300000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048310000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048320000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048330000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048340000        -0.000002        0.000000         -0.000006         -0.000004     
0.00000000000048350000        -0.000002        -0.000000         -0.000006         -0.000004     
0.00000000000048360000        -0.000002        -0.000000         -0.000006         -0.000004     
