#Number of particles   : 500
#Number of trajectories: 300000
#Temperature           : 0.25
#Number of timestamps  : 10000
#Runtime in seconds    : 32616.610000
#time       real_part      imaginary_part

         0            1            0
     32.53         -nan         -nan
    32.535         -nan         -nan
     32.54         -nan         -nan
    32.545         -nan         -nan
     32.55         -nan         -nan
    32.555         -nan         -nan
     32.56         -nan         -nan
    32.565         -nan         -nan
     32.57         -nan         -nan
    32.575         -nan         -nan
     32.58         -nan         -nan
    32.585         -nan         -nan
     32.59         -nan         -nan
    32.595         -nan         -nan
      32.6         -nan         -nan
    32.605         -nan         -nan
     32.61         -nan         -nan
    32.615         -nan         -nan
     32.62         -nan         -nan
    32.625         -nan         -nan
     32.63         -nan         -nan
    32.635         -nan         -nan
     32.64         -nan         -nan
    32.645         -nan         -nan
     32.65         -nan         -nan
    32.655         -nan         -nan
     32.66         -nan         -nan
    32.665         -nan         -nan
     32.67         -nan         -nan
    32.675         -nan         -nan
     32.68         -nan         -nan
    32.685         -nan         -nan
     32.69         -nan         -nan
    32.695         -nan         -nan
      32.7         -nan         -nan
    32.705         -nan         -nan
     32.71         -nan         -nan
    32.715         -nan         -nan
     32.72         -nan         -nan
    32.725         -nan         -nan
     32.73         -nan         -nan
    32.735         -nan         -nan
     32.74         -nan         -nan
    32.745         -nan         -nan
     32.75         -nan         -nan
    32.755         -nan         -nan
     32.76         -nan         -nan
    32.765         -nan         -nan
     32.77         -nan         -nan
    32.775         -nan         -nan
     32.78         -nan         -nan
    32.785         -nan         -nan
     32.79         -nan         -nan
    32.795         -nan         -nan
      32.8         -nan         -nan
    32.805         -nan         -nan
     32.81         -nan         -nan
    32.815         -nan         -nan
     32.82         -nan         -nan
    32.825         -nan         -nan
     32.83         -nan         -nan
    32.835         -nan         -nan
     32.84         -nan         -nan
    32.845         -nan         -nan
     32.85         -nan         -nan
    32.855         -nan         -nan
     32.86         -nan         -nan
    32.865         -nan         -nan
     32.87         -nan         -nan
    32.875         -nan         -nan
     32.88         -nan         -nan
    32.885         -nan         -nan
     32.89         -nan         -nan
    32.895         -nan         -nan
      32.9         -nan         -nan
    32.905         -nan         -nan
     32.91         -nan         -nan
    32.915         -nan         -nan
     32.92         -nan         -nan
    32.925         -nan         -nan
     32.93         -nan         -nan
    32.935         -nan         -nan
     32.94         -nan         -nan
    32.945         -nan         -nan
     32.95         -nan         -nan
    32.955         -nan         -nan
     32.96         -nan         -nan
    32.965         -nan         -nan
     32.97         -nan         -nan
    32.975         -nan         -nan
     32.98         -nan         -nan
    32.985         -nan         -nan
     32.99         -nan         -nan
    32.995         -nan         -nan
        33         -nan         -nan
    33.005         -nan         -nan
     33.01         -nan         -nan
    33.015         -nan         -nan
     33.02         -nan         -nan
    33.025         -nan         -nan
     33.03         -nan         -nan
    33.035         -nan         -nan
     33.04         -nan         -nan
    33.045         -nan         -nan
     33.05         -nan         -nan
    33.055         -nan         -nan
     33.06         -nan         -nan
    33.065         -nan         -nan
     33.07         -nan         -nan
    33.075         -nan         -nan
     33.08         -nan         -nan
    33.085         -nan         -nan
     33.09         -nan         -nan
    33.095         -nan         -nan
      33.1         -nan         -nan
    33.105         -nan         -nan
     33.11         -nan         -nan
    33.115         -nan         -nan
     33.12         -nan         -nan
    33.125         -nan         -nan
     33.13         -nan         -nan
    33.135         -nan         -nan
     33.14         -nan         -nan
    33.145         -nan         -nan
     33.15         -nan         -nan
    33.155         -nan         -nan
     33.16         -nan         -nan
    33.165         -nan         -nan
     33.17         -nan         -nan
    33.175         -nan         -nan
     33.18         -nan         -nan
    33.185         -nan         -nan
     33.19         -nan         -nan
    33.195         -nan         -nan
      33.2         -nan         -nan
    33.205         -nan         -nan
     33.21         -nan         -nan
    33.215         -nan         -nan
     33.22         -nan         -nan
    33.225         -nan         -nan
     33.23         -nan         -nan
    33.235         -nan         -nan
     33.24         -nan         -nan
    33.245         -nan         -nan
     33.25         -nan         -nan
    33.255         -nan         -nan
     33.26         -nan         -nan
