# Frequency w         I(w)
2.682100       -0.00000000000000000000
2.682200       -0.00000000000000000000
2.682300       -0.00000000000000000000
2.682400       -0.00000000000000000000
2.682500       -0.00000000000000000000
2.682600       -0.00000000000000000000
2.682700       -0.00000000000000000000
2.682800       -0.00000000000000000000
2.682900       -0.00000000000000000000
2.683000       -0.00000000000000000000
2.683100       -0.00000000000000000000
2.683200       -0.00000000000000000000
2.683300       -0.00000000000000000000
2.683400       -0.00000000000000000000
2.683500       -0.00000000000000000000
2.683600       -0.00000000000000000000
2.683700       -0.00000000000000000000
2.683800       -0.00000000000000000000
2.683900       0.00000000000000000000
2.684000       -0.00000000000000000000
2.684100       -0.00000000000000000000
2.684200       -0.00000000000000000000
2.684300       -0.00000000000000000000
2.684400       -0.00000000000000000000
2.684500       -0.00000000000000000000
2.684600       -0.00000000000000000000
2.684700       -0.00000000000000000000
2.684800       -0.00000000000000000000
2.684900       -0.00000000000000000000
2.685000       -0.00000000000000000000
2.685100       -0.00000000000000000000
2.685200       -0.00000000000000000000
2.685300       -0.00000000000000000000
2.685400       -0.00000000000000000000
2.685500       -0.00000000000000000000
2.685600       0.00000000000000000000
2.685700       -0.00000000000000000000
2.685800       -0.00000000000000000000
2.685900       -0.00000000000000000000
2.686000       -0.00000000000000000000
2.686100       -0.00000000000000000000
2.686200       -0.00000000000000000000
2.686300       -0.00000000000000000000
2.686400       -0.00000000000000000000
2.686500       -0.00000000000000000000
2.686600       -0.00000000000000000000
2.686700       -0.00000000000000000000
2.686800       -0.00000000000000000000
2.686900       -0.00000000000000000000
2.687000       -0.00000000000000000000
2.687100       -0.00000000000000000000
2.687200       -0.00000000000000000000
2.687300       -0.00000000000000000000
2.687400       -0.00000000000000000000
2.687500       -0.00000000000000000000
2.687600       -0.00000000000000000000
2.687700       -0.00000000000000000000
2.687800       -0.00000000000000000000
2.687900       0.00000000000000000000
2.688000       -0.00000000000000000000
2.688100       -0.00000000000000000000
2.688200       -0.00000000000000000000
2.688300       -0.00000000000000000000
2.688400       -0.00000000000000000000
2.688500       -0.00000000000000000000
2.688600       -0.00000000000000000000
2.688700       -0.00000000000000000000
2.688800       -0.00000000000000000000
2.688900       -0.00000000000000000000
2.689000       -0.00000000000000000000
2.689100       -0.00000000000000000000
2.689200       -0.00000000000000000000
2.689300       -0.00000000000000000000
2.689400       -0.00000000000000000000
2.689500       -0.00000000000000000000
2.689600       -0.00000000000000000000
2.689700       -0.00000000000000000000
2.689800       -0.00000000000000000000
2.689900       -0.00000000000000000000
2.690000       -0.00000000000000000000
2.690100       -0.00000000000000000000
2.690200       -0.00000000000000000000
2.690300       -0.00000000000000000000
2.690400       -0.00000000000000000000
2.690500       -0.00000000000000000000
2.690600       -0.00000000000000000000
2.690700       -0.00000000000000000000
2.690800       -0.00000000000000000000
2.690900       -0.00000000000000000000
2.691000       -0.00000000000000000000
2.691100       -0.00000000000000000000
2.691200       -0.00000000000000000000
2.691300       -0.00000000000000000000
2.691400       -0.00000000000000000000
2.691500       -0.00000000000000000000
2.691600       -0.00000000000000000000
2.691700       -0.00000000000000000000
2.691800       -0.00000000000000000000
2.691900       -0.00000000000000000000
2.692000       -0.00000000000000000000
2.692100       -0.00000000000000000000
2.692200       -0.00000000000000000000
2.692300       -0.00000000000000000000
2.692400       -0.00000000000000000000
2.692500       -0.00000000000000000000
2.692600       -0.00000000000000000000
2.692700       -0.00000000000000000000
2.692800       -0.00000000000000000000
2.692900       -0.00000000000000000000
2.693000       -0.00000000000000000000
2.693100       -0.00000000000000000000
2.693200       -0.00000000000000000000
2.693300       -0.00000000000000000000
2.693400       -0.00000000000000000000
2.693500       -0.00000000000000000000
2.693600       -0.00000000000000000000
2.693700       -0.00000000000000000000
2.693800       -0.00000000000000000000
2.693900       -0.00000000000000000000
2.694000       -0.00000000000000000000
2.694100       -0.00000000000000000000
2.694200       -0.00000000000000000000
2.694300       -0.00000000000000000000
2.694400       -0.00000000000000000000
2.694500       -0.00000000000000000000
2.694600       -0.00000000000000000000
2.694700       -0.00000000000000000000
2.694800       -0.00000000000000000000
2.694900       -0.00000000000000000000
2.695000       -0.00000000000000000000
2.695100       -0.00000000000000000000
2.695200       -0.00000000000000000000
2.695300       -0.00000000000000000000
2.695400       -0.00000000000000000000
2.695500       -0.00000000000000000000
2.695600       -0.00000000000000000000
2.695700       -0.00000000000000000000
2.695800       -0.00000000000000000000
2.695900       -0.00000000000000000000
2.696000       -0.00000000000000000000
2.696100       -0.00000000000000000000
2.696200       -0.00000000000000000000
2.696300       0.00000000000000000000
2.696400       -0.00000000000000000000
2.696500       -0.00000000000000000000
2.696600       -0.00000000000000000000
2.696700       -0.00000000000000000000
2.696800       -0.00000000000000000000
2.696900       -0.00000000000000000000
2.697000       -0.00000000000000000000
2.697100       -0.00000000000000000000
2.697200       -0.00000000000000000000
2.697300       -0.00000000000000000000
2.697400       -0.00000000000000000000
2.697500       -0.00000000000000000000
2.697600       -0.00000000000000000000
2.697700       -0.00000000000000000000
2.697800       -0.00000000000000000000
2.697900       -0.00000000000000000000
2.698000       -0.00000000000000000000
2.698100       -0.00000000000000000000
2.698200       -0.00000000000000000000
2.698300       -0.00000000000000000000
2.698400       -0.00000000000000000000
2.698500       -0.00000000000000000000
2.698600       -0.00000000000000000000
2.698700       -0.00000000000000000000
2.698800       -0.00000000000000000000
2.698900       -0.00000000000000000000
2.699000       -0.00000000000000000000
2.699100       -0.00000000000000000000
2.699200       -0.00000000000000000000
2.699300       -0.00000000000000000000
2.699400       -0.00000000000000000000
2.699500       -0.00000000000000000000
2.699600       -0.00000000000000000000
2.699700       -0.00000000000000000000
2.699800       -0.00000000000000000000
2.699900       -0.00000000000000000000
2.700000       -0.00000000000000000000
2.700100       -0.00000000000000000000
2.700200       -0.00000000000000000000
2.700300       -0.00000000000000000000
2.700400       -0.00000000000000000000
2.700500       -0.00000000000000000000
2.700600       -0.00000000000000000000
2.700700       -0.00000000000000000000
2.700800       -0.00000000000000000000
2.700900       -0.00000000000000000000
2.701000       -0.00000000000000000000
2.701100       -0.00000000000000000000
2.701200       -0.00000000000000000000
2.701300       -0.00000000000000000000
2.701400       -0.00000000000000000000
2.701500       -0.00000000000000000000
2.701600       -0.00000000000000000000
2.701700       -0.00000000000000000000
2.701800       -0.00000000000000000000
2.701900       -0.00000000000000000000
2.702000       -0.00000000000000000000
2.702100       -0.00000000000000000000
2.702200       -0.00000000000000000000
2.702300       -0.00000000000000000000
2.702400       -0.00000000000000000000
2.702500       -0.00000000000000000000
2.702600       -0.00000000000000000000
2.702700       -0.00000000000000000000
2.702800       -0.00000000000000000000
2.702900       -0.00000000000000000000
2.703000       -0.00000000000000000000
2.703100       -0.00000000000000000000
2.703200       -0.00000000000000000000
2.703300       -0.00000000000000000000
2.703400       -0.00000000000000000000
2.703500       -0.00000000000000000000
2.703600       -0.00000000000000000000
2.703700       -0.00000000000000000000
2.703800       -0.00000000000000000000
2.703900       -0.00000000000000000000
2.704000       -0.00000000000000000000
2.704100       -0.00000000000000000000
2.704200       -0.00000000000000000000
2.704300       -0.00000000000000000000
2.704400       -0.00000000000000000000
2.704500       -0.00000000000000000000
2.704600       -0.00000000000000000000
2.704700       -0.00000000000000000000
2.704800       -0.00000000000000000000
2.704900       -0.00000000000000000000
2.705000       -0.00000000000000000000
2.705100       -0.00000000000000000000
2.705200       -0.00000000000000000000
2.705300       -0.00000000000000000000
2.705400       -0.00000000000000000000
2.705500       -0.00000000000000000000
2.705600       -0.00000000000000000000
2.705700       -0.00000000000000000000
2.705800       -0.00000000000000000000
2.705900       -0.00000000000000000000
2.706000       -0.00000000000000000000
2.706100       -0.00000000000000000000
2.706200       -0.00000000000000000000
2.706300       -0.00000000000000000000
2.706400       -0.00000000000000000000
2.706500       -0.00000000000000000000
2.706600       -0.00000000000000000000
2.706700       -0.00000000000000000000
2.706800       -0.00000000000000000000
2.706900       -0.00000000000000000000
2.707000       -0.00000000000000000000
2.707100       -0.00000000000000000000
2.707200       -0.00000000000000000000
2.707300       -0.00000000000000000000
2.707400       -0.00000000000000000000
2.707500       -0.00000000000000000000
2.707600       -0.00000000000000000000
2.707700       -0.00000000000000000000
2.707800       -0.00000000000000000000
2.707900       -0.00000000000000000000
2.708000       -0.00000000000000000000
2.708100       -0.00000000000000000000
2.708200       -0.00000000000000000000
2.708300       -0.00000000000000000000
2.708400       -0.00000000000000000000
2.708500       -0.00000000000000000000
2.708600       -0.00000000000000000000
2.708700       -0.00000000000000000000
2.708800       -0.00000000000000000000
2.708900       -0.00000000000000000000
2.709000       -0.00000000000000000000
2.709100       -0.00000000000000000000
2.709200       -0.00000000000000000000
2.709300       -0.00000000000000000000
2.709400       -0.00000000000000000000
2.709500       -0.00000000000000000000
2.709600       -0.00000000000000000000
2.709700       -0.00000000000000000000
2.709800       -0.00000000000000000000
2.709900       -0.00000000000000000000
2.710000       -0.00000000000000000000
